datetime,count
2012-10-21 02:00:00,60.085735
2012-10-21 03:00:00,31.15089
2012-10-21 04:00:00,13.152973
2012-10-21 05:00:00,14.298118
2012-10-21 06:00:00,34.577602
2012-10-21 07:00:00,80.201164
2012-10-21 08:00:00,142.37823
2012-10-21 09:00:00,231.46445
2012-10-21 10:00:00,308.40427
2012-10-21 11:00:00,359.7147
2012-10-21 12:00:00,414.2267
2012-10-21 13:00:00,461.20557
2012-10-21 14:00:00,523.0384
2012-10-21 15:00:00,422.1869
2012-10-21 16:00:00,468.3267
2012-10-21 17:00:00,373.38666
2012-10-21 18:00:00,337.4555
2012-10-21 19:00:00,235.89128
2012-10-21 20:00:00,175.41931
2012-10-21 21:00:00,157.92134
2012-10-21 22:00:00,155.29039
2012-10-21 23:00:00,145.45749
2012-10-22 00:00:00,45.935078
2012-10-22 01:00:00,24.300041
2012-10-22 02:00:00,11.325757
2012-10-22 03:00:00,10.936917
2012-10-22 04:00:00,6.066755
2012-10-22 05:00:00,32.9547
2012-10-22 06:00:00,120.54966
2012-10-22 07:00:00,326.90463
2012-10-22 08:00:00,541.61536
2012-10-22 09:00:00,325.03098
2012-10-22 10:00:00,205.1413
2012-10-22 11:00:00,194.61769
2012-10-22 12:00:00,222.22488
2012-10-22 13:00:00,226.28944
2012-10-22 14:00:00,217.30682
2012-10-22 15:00:00,241.02615
2012-10-22 16:00:00,317.26306
2012-10-22 17:00:00,552.7181
2012-10-22 18:00:00,542.80975
2012-10-22 19:00:00,394.4509
2012-10-22 20:00:00,325.22968
2012-10-22 21:00:00,206.9132
2012-10-22 22:00:00,158.99405
2012-10-22 23:00:00,128.79642
2012-10-23 00:00:00,43.73507
2012-10-23 01:00:00,19.005333
2012-10-23 02:00:00,10.693385
2012-10-23 03:00:00,7.8086495
2012-10-23 04:00:00,9.195321
2012-10-23 05:00:00,35.34283
2012-10-23 06:00:00,132.41026
2012-10-23 07:00:00,402.79123
2012-10-23 08:00:00,549.06006
2012-10-23 09:00:00,317.59448
2012-10-23 10:00:00,202.37917
2012-10-23 11:00:00,227.77998
2012-10-23 12:00:00,212.42578
2012-10-23 13:00:00,211.85902
2012-10-23 14:00:00,211.91933
2012-10-23 15:00:00,252.21503
2012-10-23 16:00:00,319.5273
2012-10-23 17:00:00,589.36615
2012-10-23 18:00:00,602.9706
2012-10-23 19:00:00,446.787
2012-10-23 20:00:00,282.1005
2012-10-23 21:00:00,189.02188
2012-10-23 22:00:00,150.68289
2012-10-23 23:00:00,123.86617
2012-10-24 00:00:00,47.243515
2012-10-24 01:00:00,22.102818
2012-10-24 02:00:00,11.489572
2012-10-24 03:00:00,5.66278
2012-10-24 04:00:00,7.309988
2012-10-24 05:00:00,35.47247
2012-10-24 06:00:00,152.84093
2012-10-24 07:00:00,372.2506
2012-10-24 08:00:00,561.86395
2012-10-24 09:00:00,290.77927
2012-10-24 10:00:00,184.90248
2012-10-24 11:00:00,210.51294
2012-10-24 12:00:00,289.08478
2012-10-24 13:00:00,264.40118
2012-10-24 14:00:00,239.37393
2012-10-24 15:00:00,244.6641
2012-10-24 16:00:00,342.8852
2012-10-24 17:00:00,588.50854
2012-10-24 18:00:00,522.8301
2012-10-24 19:00:00,440.81067
2012-10-24 20:00:00,341.99103
2012-10-24 21:00:00,265.96423
2012-10-24 22:00:00,171.96045
2012-10-24 23:00:00,119.18069
2012-10-25 00:00:00,44.765087
2012-10-25 01:00:00,29.597973
2012-10-25 02:00:00,12.668923
2012-10-25 03:00:00,6.1457834
2012-10-25 04:00:00,8.670204
2012-10-25 05:00:00,33.22629
2012-10-25 06:00:00,123.773254
2012-10-25 07:00:00,328.01163
2012-10-25 08:00:00,574.31104
2012-10-25 09:00:00,316.74808
2012-10-25 10:00:00,190.27428
2012-10-25 11:00:00,180.67177
2012-10-25 12:00:00,209.75873
2012-10-25 13:00:00,180.62012
2012-10-25 14:00:00,239.41125
2012-10-25 15:00:00,285.04675
2012-10-25 16:00:00,373.37277
2012-10-25 17:00:00,626.7174
2012-10-25 18:00:00,293.83533
2012-10-25 19:00:00,280.83096
2012-10-25 20:00:00,181.1316
2012-10-25 21:00:00,138.34546
2012-10-25 22:00:00,138.57309
2012-10-25 23:00:00,92.87175
2012-10-26 00:00:00,40.349255
2012-10-26 01:00:00,13.712666
2012-10-26 02:00:00,10.044551
2012-10-26 03:00:00,6.948817
2012-10-26 04:00:00,8.794576
2012-10-26 05:00:00,32.80237
2012-10-26 06:00:00,108.24427
2012-10-26 07:00:00,347.317
2012-10-26 08:00:00,507.4008
2012-10-26 09:00:00,302.98273
2012-10-26 10:00:00,185.76587
2012-10-26 11:00:00,200.56148
2012-10-26 12:00:00,295.96548
2012-10-26 13:00:00,248.76451
2012-10-26 14:00:00,256.0567
2012-10-26 15:00:00,267.20206
2012-10-26 16:00:00,373.87613
2012-10-26 17:00:00,575.9485
2012-10-26 18:00:00,476.95233
2012-10-26 19:00:00,292.91824
2012-10-26 20:00:00,207.0853
2012-10-26 21:00:00,195.42775
2012-10-26 22:00:00,125.48781
2012-10-26 23:00:00,103.26145
2012-10-27 00:00:00,116.22767
2012-10-27 01:00:00,90.64975
2012-10-27 02:00:00,65.91476
2012-10-27 03:00:00,34.361477
2012-10-27 04:00:00,19.402771
2012-10-27 05:00:00,21.415428
2012-10-27 06:00:00,34.005592
2012-10-27 07:00:00,123.32931
2012-10-27 08:00:00,136.1236
2012-10-27 09:00:00,210.2037
2012-10-27 10:00:00,344.97787
2012-10-27 11:00:00,423.5747
2012-10-27 12:00:00,502.38553
2012-10-27 13:00:00,475.93332
2012-10-27 14:00:00,437.8594
2012-10-27 15:00:00,411.74542
2012-10-27 16:00:00,432.31775
2012-10-27 17:00:00,442.42896
2012-10-27 18:00:00,398.681
2012-10-27 19:00:00,251.66678
2012-10-27 20:00:00,190.69615
2012-10-27 21:00:00,154.41992
2012-10-27 22:00:00,108.29498
2012-10-27 23:00:00,88.04869
2012-10-28 00:00:00,76.641716
2012-10-28 01:00:00,79.701584
2012-10-28 02:00:00,58.621155
2012-10-28 03:00:00,29.869463
2012-10-28 04:00:00,14.218137
2012-10-28 05:00:00,20.99393
2012-10-28 06:00:00,35.840458
2012-10-28 07:00:00,85.51432
2012-10-28 08:00:00,177.34392
2012-10-28 09:00:00,206.67769
2012-10-28 10:00:00,249.4739
2012-10-28 11:00:00,313.76703
2012-10-28 12:00:00,328.8582
2012-10-28 13:00:00,366.1515
2012-10-28 14:00:00,359.25687
2012-10-28 15:00:00,351.3948
2012-10-28 16:00:00,265.89056
2012-10-28 17:00:00,211.45605
2012-10-28 18:00:00,92.16891
2012-10-28 19:00:00,103.96826
2012-10-28 20:00:00,74.024826
2012-10-28 21:00:00,85.08646
2012-10-28 22:00:00,61.809982
2012-10-28 23:00:00,34.968666
2012-10-29 00:00:00,34.52912
2012-10-30 13:00:00,94.28713
2012-10-30 14:00:00,90.67754
2012-10-30 15:00:00,98.91055
2012-10-30 16:00:00,144.92021
2012-10-30 17:00:00,179.97888
2012-10-30 18:00:00,204.59602
2012-10-30 19:00:00,417.01016
2012-10-30 20:00:00,165.647
2012-10-30 21:00:00,125.694244
2012-10-30 22:00:00,99.88069
2012-10-30 23:00:00,78.98298
2012-10-31 00:00:00,32.93135
2012-10-31 01:00:00,15.01493
2012-10-31 02:00:00,7.7782307
2012-10-31 03:00:00,5.961959
2012-10-31 04:00:00,6.870824
2012-10-31 05:00:00,31.858286
2012-10-31 06:00:00,116.90673
2012-10-31 07:00:00,323.4957
2012-10-31 08:00:00,619.4214
2012-10-31 09:00:00,301.67947
2012-10-31 10:00:00,169.79907
2012-10-31 11:00:00,158.40228
2012-10-31 12:00:00,245.26338
2012-10-31 13:00:00,244.53255
2012-10-31 14:00:00,219.65489
2012-10-31 15:00:00,240.00912
2012-10-31 16:00:00,344.9279
2012-10-31 17:00:00,567.4472
2012-10-31 18:00:00,535.04443
2012-10-31 19:00:00,356.79532
2012-10-31 20:00:00,259.48743
2012-10-31 21:00:00,187.25403
2012-10-31 22:00:00,132.65472
2012-10-31 23:00:00,111.35206
2012-11-20 00:00:00,39.34214
2012-11-20 01:00:00,19.550245
2012-11-20 02:00:00,12.904
2012-11-20 03:00:00,6.4441085
2012-11-20 04:00:00,8.205619
2012-11-20 05:00:00,29.624002
2012-11-20 06:00:00,120.22738
2012-11-20 07:00:00,331.8287
2012-11-20 08:00:00,583.56635
2012-11-20 09:00:00,303.4353
2012-11-20 10:00:00,159.49615
2012-11-20 11:00:00,171.61542
2012-11-20 12:00:00,207.63866
2012-11-20 13:00:00,221.2794
2012-11-20 14:00:00,215.49951
2012-11-20 15:00:00,218.09741
2012-11-20 16:00:00,311.8332
2012-11-20 17:00:00,571.08984
2012-11-20 18:00:00,523.07104
2012-11-20 19:00:00,368.492
2012-11-20 20:00:00,258.40912
2012-11-20 21:00:00,175.41827
2012-11-20 22:00:00,135.79456
2012-11-20 23:00:00,94.06654
2012-11-21 00:00:00,34.058388
2012-11-21 01:00:00,19.824062
2012-11-21 02:00:00,14.143886
2012-11-21 03:00:00,12.930659
2012-11-21 04:00:00,15.255296
2012-11-21 05:00:00,42.988136
2012-11-21 06:00:00,114.93415
2012-11-21 07:00:00,368.55933
2012-11-21 08:00:00,541.426
2012-11-21 09:00:00,275.57703
2012-11-21 10:00:00,173.25403
2012-11-21 11:00:00,189.35251
2012-11-21 12:00:00,223.8798
2012-11-21 13:00:00,256.8771
2012-11-21 14:00:00,229.63416
2012-11-21 15:00:00,227.43777
2012-11-21 16:00:00,310.94174
2012-11-21 17:00:00,445.3785
2012-11-21 18:00:00,454.12396
2012-11-21 19:00:00,257.8499
2012-11-21 20:00:00,201.0307
2012-11-21 21:00:00,177.95094
2012-11-21 22:00:00,120.04079
2012-11-21 23:00:00,103.46754
2012-11-22 00:00:00,108.4939
2012-11-22 01:00:00,82.30422
2012-11-22 02:00:00,54.399235
2012-11-22 03:00:00,23.604465
2012-11-22 04:00:00,7.3119006
2012-11-22 05:00:00,11.800441
2012-11-22 06:00:00,19.17017
2012-11-22 07:00:00,34.57521
2012-11-22 08:00:00,103.8847
2012-11-22 09:00:00,158.63397
2012-11-22 10:00:00,303.01282
2012-11-22 11:00:00,323.0377
2012-11-22 12:00:00,387.1297
2012-11-22 13:00:00,401.96716
2012-11-22 14:00:00,395.29465
2012-11-22 15:00:00,392.1906
2012-11-22 16:00:00,352.96713
2012-11-22 17:00:00,295.60266
2012-11-22 18:00:00,209.88538
2012-11-22 19:00:00,181.12239
2012-11-22 20:00:00,146.56699
2012-11-22 21:00:00,136.46805
2012-11-22 22:00:00,118.66268
2012-11-22 23:00:00,80.38278
2012-11-23 00:00:00,30.87212
2012-11-23 01:00:00,17.417486
2012-11-23 02:00:00,9.373209
2012-11-23 03:00:00,5.3934765
2012-11-23 04:00:00,9.871652
2012-11-23 05:00:00,34.246418
2012-11-23 06:00:00,106.22608
2012-11-23 07:00:00,334.05606
2012-11-23 08:00:00,551.939
2012-11-23 09:00:00,306.4748
2012-11-23 10:00:00,166.75316
2012-11-23 11:00:00,188.19315
2012-11-23 12:00:00,238.59363
2012-11-23 13:00:00,243.90654
2012-11-23 14:00:00,239.2757
2012-11-23 15:00:00,248.52779
2012-11-23 16:00:00,287.3599
2012-11-23 17:00:00,453.63593
2012-11-23 18:00:00,467.77664
2012-11-23 19:00:00,357.34705
2012-11-23 20:00:00,254.00897
2012-11-23 21:00:00,225.77177
2012-11-23 22:00:00,109.46158
2012-11-23 23:00:00,93.133606
2012-11-24 00:00:00,43.24949
2012-11-24 01:00:00,19.892763
2012-11-24 02:00:00,11.189316
2012-11-24 03:00:00,9.353951
2012-11-24 04:00:00,1.1740675
2012-11-24 05:00:00,4.4180446
2012-11-24 06:00:00,8.474825
2012-11-24 07:00:00,47.042004
2012-11-24 08:00:00,72.95276
2012-11-24 09:00:00,107.04702
2012-11-24 10:00:00,164.19695
2012-11-24 11:00:00,197.56026
2012-11-24 12:00:00,173.63695
2012-11-24 13:00:00,198.60847
2012-11-24 14:00:00,156.36333
2012-11-24 15:00:00,148.05962
2012-11-24 16:00:00,158.23131
2012-11-24 17:00:00,178.98682
2012-11-24 18:00:00,144.19496
2012-11-24 19:00:00,108.79943
2012-11-24 20:00:00,90.13976
2012-11-24 21:00:00,62.557327
2012-11-24 22:00:00,50.277065
2012-11-24 23:00:00,38.699486
2012-11-25 00:00:00,51.995575
2012-11-25 01:00:00,39.765812
2012-11-25 02:00:00,27.44767
2012-11-25 03:00:00,13.441777
2012-11-25 04:00:00,4.578471
2012-11-25 05:00:00,1.1266242
2012-11-25 06:00:00,6.953519
2012-11-25 07:00:00,24.060043
2012-11-25 08:00:00,59.85661
2012-11-25 09:00:00,110.486145
2012-11-25 10:00:00,156.7626
2012-11-25 11:00:00,192.72409
2012-11-25 12:00:00,229.51595
2012-11-25 13:00:00,217.84137
2012-11-25 14:00:00,213.23462
2012-11-25 15:00:00,216.019
2012-11-25 16:00:00,193.61746
2012-11-25 17:00:00,133.6555
2012-11-25 18:00:00,121.93052
2012-11-25 19:00:00,98.59667
2012-11-25 20:00:00,98.340996
2012-11-25 21:00:00,82.372215
2012-11-25 22:00:00,80.78179
2012-11-25 23:00:00,54.076027
2012-11-26 00:00:00,25.63706
2012-11-26 01:00:00,8.530696
2012-11-26 02:00:00,3.7434783
2012-11-26 03:00:00,2.6609743
2012-11-26 04:00:00,6.0721474
2012-11-26 05:00:00,22.90521
2012-11-26 06:00:00,93.2675
2012-11-26 07:00:00,292.70236
2012-11-26 08:00:00,504.29898
2012-11-26 09:00:00,279.1587
2012-11-26 10:00:00,147.9176
2012-11-26 11:00:00,159.50555
2012-11-26 12:00:00,217.49063
2012-11-26 13:00:00,214.36226
2012-11-26 14:00:00,181.08743
2012-11-26 15:00:00,220.55145
2012-11-26 16:00:00,246.60579
2012-11-26 17:00:00,486.11777
2012-11-26 18:00:00,406.43427
2012-11-26 19:00:00,257.78464
2012-11-26 20:00:00,197.08273
2012-11-26 21:00:00,159.4031
2012-11-26 22:00:00,128.99232
2012-11-26 23:00:00,86.19313
2012-11-27 00:00:00,40.603245
2012-11-27 01:00:00,19.946373
2012-11-27 02:00:00,8.487147
2012-11-27 03:00:00,3.5730991
2012-11-27 04:00:00,4.033206
2012-11-27 05:00:00,25.03323
2012-11-27 06:00:00,106.78074
2012-11-27 07:00:00,167.85976
2012-11-27 08:00:00,263.0817
2012-11-27 09:00:00,291.1303
2012-11-27 10:00:00,91.196976
2012-11-27 11:00:00,90.925934
2012-11-27 12:00:00,96.965546
2012-11-27 13:00:00,94.405815
2012-11-27 14:00:00,97.67106
2012-11-27 15:00:00,157.17354
2012-11-27 16:00:00,259.59842
2012-11-27 17:00:00,460.35974
2012-11-27 18:00:00,317.62836
2012-11-27 19:00:00,253.2606
2012-11-27 20:00:00,183.22803
2012-11-27 21:00:00,121.37219
2012-11-27 22:00:00,91.99175
2012-11-27 23:00:00,62.76792
2012-11-28 00:00:00,21.395706
2012-11-28 01:00:00,12.218483
2012-11-28 02:00:00,5.751539
2012-11-28 03:00:00,4.066966
2012-11-28 04:00:00,6.61309
2012-11-28 05:00:00,29.868061
2012-11-28 06:00:00,112.96463
2012-11-28 07:00:00,305.85025
2012-11-28 08:00:00,517.0016
2012-11-28 09:00:00,250.84206
2012-11-28 10:00:00,139.71815
2012-11-28 11:00:00,107.21793
2012-11-28 12:00:00,149.9014
2012-11-28 13:00:00,154.56572
2012-11-28 14:00:00,135.88876
2012-11-28 15:00:00,160.27979
2012-11-28 16:00:00,193.78549
2012-11-28 17:00:00,369.81168
2012-11-28 18:00:00,334.65964
2012-11-28 19:00:00,198.0922
2012-11-28 20:00:00,133.06964
2012-11-28 21:00:00,79.04584
2012-11-28 22:00:00,65.26912
2012-11-28 23:00:00,54.264294
2012-11-29 00:00:00,31.54873
2012-11-29 01:00:00,12.774969
2012-11-29 02:00:00,4.2822084
2012-11-29 04:00:00,4.934723
2012-11-29 05:00:00,20.719341
2012-11-29 06:00:00,92.1002
2012-11-29 07:00:00,221.47911
2012-11-29 08:00:00,461.45792
2012-11-29 09:00:00,250.39978
2012-11-29 10:00:00,136.07242
2012-11-29 11:00:00,128.25229
2012-11-29 12:00:00,151.24709
2012-11-29 13:00:00,171.05728
2012-11-29 14:00:00,147.01321
2012-11-29 15:00:00,163.60274
2012-11-29 16:00:00,196.33542
2012-11-29 17:00:00,336.61346
2012-11-29 18:00:00,338.50333
2012-11-29 19:00:00,242.36992
2012-11-29 20:00:00,180.49213
2012-11-29 21:00:00,116.85849
2012-11-29 22:00:00,92.47084
2012-11-29 23:00:00,91.71787
2012-11-30 00:00:00,26.646631
2012-11-30 01:00:00,15.380194
2012-11-30 02:00:00,8.465364
2012-11-30 03:00:00,6.071414
2012-11-30 04:00:00,6.5602565
2012-11-30 05:00:00,23.529102
2012-11-30 06:00:00,78.48376
2012-11-30 07:00:00,301.61328
2012-11-30 08:00:00,481.71603
2012-11-30 09:00:00,266.92484
2012-11-30 10:00:00,110.37803
2012-11-30 11:00:00,125.29212
2012-11-30 12:00:00,170.0917
2012-11-30 13:00:00,176.86664
2012-11-30 14:00:00,140.90402
2012-11-30 15:00:00,190.25279
2012-11-30 16:00:00,255.5175
2012-11-30 17:00:00,408.30026
2012-11-30 18:00:00,394.00824
2012-11-30 19:00:00,235.62354
2012-11-30 20:00:00,171.09268
2012-11-30 21:00:00,155.09868
2012-11-30 22:00:00,107.11751
2012-11-30 23:00:00,92.52913
2012-12-20 00:00:00,43.77016
2012-12-20 01:00:00,15.915636
2012-12-20 02:00:00,6.85921
2012-12-20 03:00:00,6.921109
2012-12-20 04:00:00,8.589729
2012-12-20 05:00:00,31.613697
2012-12-20 06:00:00,95.70767
2012-12-20 07:00:00,335.1292
2012-12-20 08:00:00,483.13724
2012-12-20 09:00:00,242.11711
2012-12-20 10:00:00,129.35426
2012-12-20 11:00:00,166.73383
2012-12-20 12:00:00,187.42477
2012-12-20 13:00:00,206.73915
2012-12-20 14:00:00,165.05035
2012-12-20 15:00:00,204.28748
2012-12-20 16:00:00,263.32693
2012-12-20 17:00:00,507.05286
2012-12-20 18:00:00,462.7554
2012-12-20 19:00:00,174.35063
2012-12-20 20:00:00,145.26093
2012-12-20 21:00:00,110.5777
2012-12-20 22:00:00,73.80021
2012-12-20 23:00:00,64.425865
2012-12-21 00:00:00,15.504438
2012-12-21 01:00:00,14.100341
2012-12-21 02:00:00,10.310977
2012-12-21 03:00:00,9.142643
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,9.965669
2012-12-21 06:00:00,72.904854
2012-12-21 07:00:00,160.18788
2012-12-21 08:00:00,362.39432
2012-12-21 09:00:00,200.88734
2012-12-21 10:00:00,81.31897
2012-12-21 11:00:00,106.39824
2012-12-21 12:00:00,136.35051
2012-12-21 13:00:00,119.1849
2012-12-21 14:00:00,107.27474
2012-12-21 15:00:00,129.5411
2012-12-21 16:00:00,158.39583
2012-12-21 17:00:00,291.38647
2012-12-21 18:00:00,274.83447
2012-12-21 19:00:00,162.24532
2012-12-21 20:00:00,109.24109
2012-12-21 21:00:00,126.99151
2012-12-21 22:00:00,87.70005
2012-12-21 23:00:00,49.0462
2012-12-22 00:00:00,38.47107
2012-12-22 01:00:00,36.579433
2012-12-22 02:00:00,28.980778
2012-12-22 03:00:00,15.043228
2012-12-22 04:00:00,4.3427687
2012-12-22 05:00:00,6.8308144
2012-12-22 06:00:00,14.81697
2012-12-22 07:00:00,42.01859
2012-12-22 08:00:00,63.863556
2012-12-22 09:00:00,103.05217
2012-12-22 10:00:00,177.71451
2012-12-22 11:00:00,183.12752
2012-12-22 12:00:00,167.074
2012-12-22 13:00:00,168.13034
2012-12-22 14:00:00,165.59892
2012-12-22 15:00:00,164.78616
2012-12-22 16:00:00,176.52783
2012-12-22 17:00:00,162.27455
2012-12-22 18:00:00,182.7829
2012-12-22 19:00:00,145.08002
2012-12-22 20:00:00,78.56301
2012-12-22 21:00:00,74.1518
2012-12-22 22:00:00,59.02792
2012-12-22 23:00:00,34.771366
2012-12-23 00:00:00,39.957203
2012-12-23 01:00:00,32.18046
2012-12-23 02:00:00,24.419983
2012-12-23 03:00:00,12.572238
2012-12-23 04:00:00,5.763309
2012-12-23 05:00:00,5.142971
2012-12-23 06:00:00,7.8120923
2012-12-23 07:00:00,26.888807
2012-12-23 08:00:00,44.91044
2012-12-23 09:00:00,99.11952
2012-12-23 10:00:00,117.35265
2012-12-23 11:00:00,189.83234
2012-12-23 12:00:00,256.02045
2012-12-23 13:00:00,259.3875
2012-12-23 14:00:00,217.9925
2012-12-23 15:00:00,280.0679
2012-12-23 16:00:00,249.8417
2012-12-23 17:00:00,150.20917
2012-12-23 18:00:00,126.42396
2012-12-23 19:00:00,98.02111
2012-12-23 20:00:00,64.35086
2012-12-23 21:00:00,54.439117
2012-12-23 22:00:00,61.18214
2012-12-23 23:00:00,48.33306
2012-12-24 00:00:00,14.273578
2012-12-24 01:00:00,6.044882
2012-12-24 02:00:00,2.187896
2012-12-24 03:00:00,1.4691817
2012-12-24 05:00:00,9.592376
2012-12-24 06:00:00,39.966312
2012-12-24 07:00:00,124.39954
2012-12-24 08:00:00,328.46857
2012-12-24 09:00:00,157.834
2012-12-24 10:00:00,75.671555
2012-12-24 11:00:00,59.717777
2012-12-24 12:00:00,76.83042
2012-12-24 13:00:00,46.629425
2012-12-24 14:00:00,51.106506
2012-12-24 15:00:00,59.303005
2012-12-24 16:00:00,84.03498
2012-12-24 17:00:00,130.97734
2012-12-24 18:00:00,139.82802
2012-12-24 19:00:00,102.242744
2012-12-24 20:00:00,81.43161
2012-12-24 21:00:00,63.27791
2012-12-24 22:00:00,41.681297
2012-12-24 23:00:00,26.439926
2012-12-25 00:00:00,43.54403
2012-12-25 01:00:00,33.854393
2012-12-25 02:00:00,24.939486
2012-12-25 04:00:00,4.4175396
2012-12-25 05:00:00,2.3684802
2012-12-25 06:00:00,3.1252542
2012-12-25 07:00:00,14.537888
2012-12-25 08:00:00,66.09384
2012-12-25 09:00:00,102.53897
2012-12-25 10:00:00,213.5051
2012-12-25 11:00:00,266.38367
2012-12-25 12:00:00,310.4059
2012-12-25 13:00:00,306.1473
2012-12-25 14:00:00,295.25073
2012-12-25 15:00:00,281.16946
2012-12-25 16:00:00,230.11554
2012-12-25 17:00:00,162.26663
2012-12-25 18:00:00,160.17648
2012-12-25 19:00:00,128.8647
2012-12-25 20:00:00,96.0219
2012-12-25 21:00:00,70.207565
2012-12-25 22:00:00,53.770523
2012-12-25 23:00:00,37.020725
2012-12-26 00:00:00,15.145272
2012-12-26 01:00:00,5.068806
2012-12-26 02:00:00,5.505509
2012-12-26 03:00:00,1.9681587
2012-12-26 04:00:00,7.964418
2012-12-26 05:00:00,12.753009
2012-12-26 06:00:00,40.589672
2012-12-26 07:00:00,64.80459
2012-12-26 08:00:00,132.30612
2012-12-26 09:00:00,71.30789
2012-12-26 10:00:00,32.612648
2012-12-26 11:00:00,38.03626
2012-12-26 12:00:00,43.577442
2012-12-26 13:00:00,46.529343
2012-12-26 14:00:00,42.957737
2012-12-26 15:00:00,78.02301
2012-12-26 16:00:00,97.7589
2012-12-26 17:00:00,153.74655
2012-12-26 18:00:00,124.24108
2012-12-26 19:00:00,134.6126
2012-12-26 20:00:00,75.861015
2012-12-26 21:00:00,74.26379
2012-12-26 22:00:00,30.677603
2012-12-26 23:00:00,24.47893
2012-12-27 00:00:00,6.9647646
2012-12-27 01:00:00,4.8813744
2012-12-27 02:00:00,0.011186689
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,12.563063
2012-12-27 06:00:00,44.34652
2012-12-27 07:00:00,156.38066
2012-12-27 08:00:00,422.3664
2012-12-27 09:00:00,214.90202
2012-12-27 10:00:00,111.00738
2012-12-27 11:00:00,117.33328
2012-12-27 12:00:00,104.346016
2012-12-27 13:00:00,98.742805
2012-12-27 14:00:00,129.81056
2012-12-27 15:00:00,142.53514
2012-12-27 16:00:00,130.50198
2012-12-27 17:00:00,249.64108
2012-12-27 18:00:00,216.24747
2012-12-27 19:00:00,131.30194
2012-12-27 20:00:00,96.85475
2012-12-27 21:00:00,86.14195
2012-12-27 22:00:00,46.873917
2012-12-27 23:00:00,35.857174
2012-12-28 00:00:00,10.068554
2012-12-28 01:00:00,8.299623
2012-12-28 02:00:00,6.412906
2012-12-28 03:00:00,0.23934826
2012-12-28 04:00:00,0.0
2012-12-28 05:00:00,13.410777
2012-12-28 06:00:00,52.96962
2012-12-28 07:00:00,126.91336
2012-12-28 08:00:00,333.57663
2012-12-28 09:00:00,126.248856
2012-12-28 10:00:00,82.93072
2012-12-28 11:00:00,92.07919
2012-12-28 12:00:00,82.35486
2012-12-28 13:00:00,73.74752
2012-12-28 14:00:00,65.05144
2012-12-28 15:00:00,67.49576
2012-12-28 16:00:00,97.87585
2012-12-28 17:00:00,185.19658
2012-12-28 18:00:00,178.90753
2012-12-28 19:00:00,161.89337
2012-12-28 20:00:00,88.634125
2012-12-28 21:00:00,69.83462
2012-12-28 22:00:00,53.901695
2012-12-28 23:00:00,35.61241
2012-12-29 00:00:00,45.3738
2012-12-29 01:00:00,35.47086
2012-12-29 02:00:00,28.99676
2012-12-29 03:00:00,13.676415
2012-12-29 04:00:00,5.9250264
2012-12-29 05:00:00,5.5193863
2012-12-29 06:00:00,10.245154
2012-12-29 07:00:00,34.266808
2012-12-29 08:00:00,79.98433
2012-12-29 09:00:00,122.17786
2012-12-29 10:00:00,127.3293
2012-12-29 11:00:00,107.97959
2012-12-29 12:00:00,144.79463
2012-12-29 13:00:00,134.81647
2012-12-29 14:00:00,237.9538
2012-12-29 15:00:00,203.7017
2012-12-29 16:00:00,234.64082
2012-12-29 17:00:00,151.73222
2012-12-29 18:00:00,119.2656
2012-12-29 19:00:00,112.76293
2012-12-29 20:00:00,93.09573
2012-12-29 21:00:00,79.59356
2012-12-29 22:00:00,65.56099
2012-12-29 23:00:00,40.467236
2012-12-30 00:00:00,36.96265
2012-12-30 01:00:00,36.265705
2012-12-30 02:00:00,28.655603
2012-12-30 03:00:00,17.429161
2012-12-30 04:00:00,2.523858
2012-12-30 05:00:00,3.6792004
2012-12-30 06:00:00,11.920209
2012-12-30 07:00:00,37.711483
2012-12-30 08:00:00,59.954063
2012-12-30 09:00:00,96.10731
2012-12-30 10:00:00,135.75945
2012-12-30 11:00:00,174.59807
2012-12-30 12:00:00,173.35887
2012-12-30 13:00:00,164.20003
