datetime,count
2012-09-30 00:00:00,17.536354
2012-09-30 01:00:00,17.56471
2012-09-30 02:00:00,15.704435
2012-09-30 03:00:00,10.453424
2012-09-30 04:00:00,10.491541
2012-09-30 05:00:00,11.282053
2012-09-30 06:00:00,12.077494
2012-09-30 07:00:00,12.370727
2012-09-30 08:00:00,10.207649
2012-09-30 09:00:00,16.177906
2012-09-30 10:00:00,23.302511
2012-09-30 11:00:00,21.031326
2012-09-30 12:00:00,20.42311
2012-09-30 13:00:00,21.34525
2012-09-30 14:00:00,21.534414
2012-09-30 15:00:00,24.777525
2012-09-30 16:00:00,26.3395
2012-09-30 17:00:00,25.423403
2012-09-30 18:00:00,17.398405
2012-09-30 19:00:00,20.469475
2012-09-30 20:00:00,22.115862
2012-09-30 21:00:00,18.63775
2012-09-30 22:00:00,20.726868
2012-09-30 23:00:00,24.50987
2012-10-20 00:00:00,143.3149
2012-10-20 01:00:00,163.08931
2012-10-20 02:00:00,163.69556
2012-10-20 03:00:00,168.68387
2012-10-20 04:00:00,172.27538
2012-10-20 05:00:00,166.11855
2012-10-20 06:00:00,173.51712
2012-10-20 07:00:00,169.79216
2012-10-20 08:00:00,180.57588
2012-10-20 09:00:00,191.3957
2012-10-20 10:00:00,191.04433
2012-10-20 11:00:00,191.36119
2012-10-20 12:00:00,198.61205
2012-10-20 13:00:00,200.99287
2012-10-20 14:00:00,202.03423
2012-10-20 15:00:00,200.98552
2012-10-20 16:00:00,201.00113
2012-10-20 17:00:00,200.46164
2012-10-20 18:00:00,199.4758
2012-10-20 19:00:00,199.31474
2012-10-20 20:00:00,198.17322
2012-10-20 21:00:00,193.66716
2012-10-20 22:00:00,194.42009
2012-10-20 23:00:00,197.9169
2012-10-21 00:00:00,196.89326
2012-10-21 01:00:00,196.06577
2012-10-21 02:00:00,192.33318
2012-10-21 03:00:00,183.30193
2012-10-21 04:00:00,185.21806
2012-10-21 05:00:00,183.54344
2012-10-21 06:00:00,190.18835
2012-10-21 07:00:00,190.26518
2012-10-21 08:00:00,183.24548
2012-10-21 09:00:00,197.08784
2012-10-21 10:00:00,193.19933
2012-10-21 11:00:00,199.27684
2012-10-21 12:00:00,200.02597
2012-10-21 13:00:00,201.83795
2012-10-21 14:00:00,201.47437
2012-10-21 15:00:00,202.37311
2012-10-21 16:00:00,199.19681
2012-10-21 17:00:00,200.17468
2012-10-21 18:00:00,199.47147
2012-10-21 19:00:00,198.64873
2012-10-21 20:00:00,195.19911
2012-10-21 21:00:00,198.1494
2012-10-21 22:00:00,198.89784
2012-10-21 23:00:00,199.01624
2012-10-22 00:00:00,182.83202
2012-10-22 01:00:00,167.42899
2012-10-22 02:00:00,159.2648
2012-10-22 03:00:00,182.93936
2012-10-22 04:00:00,161.2037
2012-10-22 05:00:00,143.90927
2012-10-22 06:00:00,145.95476
2012-10-22 07:00:00,163.75125
2012-10-22 08:00:00,182.67397
2012-10-22 09:00:00,204.1803
2012-10-22 10:00:00,213.47153
2012-10-22 11:00:00,217.84514
2012-10-22 12:00:00,221.70578
2012-10-22 13:00:00,217.45099
2012-10-22 14:00:00,216.01764
2012-10-22 15:00:00,216.16714
2012-10-22 16:00:00,216.63371
2012-10-22 17:00:00,223.55022
2012-10-22 18:00:00,199.05273
2012-10-22 19:00:00,208.70572
2012-10-22 20:00:00,207.55972
2012-10-22 21:00:00,198.527
2012-10-22 22:00:00,166.09372
2012-10-22 23:00:00,167.86095
2012-10-23 00:00:00,161.74539
2012-10-23 01:00:00,176.35504
2012-10-23 02:00:00,153.58868
2012-10-23 03:00:00,172.332
2012-10-23 04:00:00,171.15639
2012-10-23 05:00:00,173.36389
2012-10-23 06:00:00,151.44427
2012-10-23 07:00:00,187.64952
2012-10-23 08:00:00,198.92221
2012-10-23 09:00:00,207.53258
2012-10-23 10:00:00,198.21245
2012-10-23 11:00:00,221.83823
2012-10-23 12:00:00,214.39154
2012-10-23 13:00:00,218.53214
2012-10-23 14:00:00,218.06671
2012-10-23 15:00:00,212.36867
2012-10-23 16:00:00,221.42734
2012-10-23 17:00:00,223.02634
2012-10-23 18:00:00,223.8007
2012-10-23 19:00:00,220.41058
2012-10-23 20:00:00,202.78432
2012-10-23 21:00:00,206.27792
2012-10-23 22:00:00,210.79294
2012-10-23 23:00:00,208.00922
2012-10-24 00:00:00,204.64041
2012-10-24 01:00:00,201.5177
2012-10-24 02:00:00,201.52667
2012-10-24 03:00:00,184.43538
2012-10-24 04:00:00,184.45152
2012-10-24 05:00:00,168.82216
2012-10-24 06:00:00,171.73756
2012-10-24 07:00:00,167.53722
2012-10-24 08:00:00,192.2269
2012-10-24 09:00:00,202.00006
2012-10-24 10:00:00,203.94237
2012-10-24 11:00:00,197.82274
2012-10-24 12:00:00,217.5865
2012-10-24 13:00:00,221.4132
2012-10-24 14:00:00,216.63487
2012-10-24 15:00:00,220.51657
2012-10-24 16:00:00,219.47217
2012-10-24 17:00:00,223.3074
2012-10-24 18:00:00,221.50221
2012-10-24 19:00:00,216.38744
2012-10-24 20:00:00,219.17694
2012-10-24 21:00:00,216.83653
2012-10-24 22:00:00,212.8268
2012-10-24 23:00:00,212.9743
2012-10-25 00:00:00,210.77084
2012-10-25 01:00:00,207.0304
2012-10-25 02:00:00,188.08772
2012-10-25 03:00:00,184.16907
2012-10-25 04:00:00,183.21729
2012-10-25 05:00:00,183.97636
2012-10-25 06:00:00,180.99089
2012-10-25 07:00:00,180.99849
2012-10-25 08:00:00,187.46526
2012-10-25 09:00:00,178.16582
2012-10-25 10:00:00,192.64607
2012-10-25 11:00:00,192.95404
2012-10-25 12:00:00,198.4108
2012-10-25 13:00:00,182.42744
2012-10-25 14:00:00,210.3901
2012-10-25 15:00:00,210.57469
2012-10-25 16:00:00,211.72658
2012-10-25 17:00:00,211.73174
2012-10-25 18:00:00,186.7178
2012-10-25 19:00:00,182.6328
2012-10-25 20:00:00,184.31927
2012-10-25 21:00:00,184.32288
2012-10-25 22:00:00,154.11516
2012-10-25 23:00:00,112.27876
2012-10-26 00:00:00,75.8449
2012-10-26 01:00:00,37.465054
2012-10-26 02:00:00,18.949203
2012-10-26 03:00:00,18.04052
2012-10-26 04:00:00,18.042458
2012-10-26 05:00:00,18.95359
2012-10-26 06:00:00,18.229467
2012-10-26 07:00:00,18.955946
2012-10-26 08:00:00,19.092163
2012-10-26 09:00:00,19.093283
2012-10-26 10:00:00,19.190693
2012-10-26 11:00:00,17.63499
2012-10-26 12:00:00,16.009613
2012-10-26 13:00:00,18.38394
2012-10-26 14:00:00,24.561268
2012-10-26 15:00:00,27.575346
2012-10-26 16:00:00,18.481443
2012-10-26 17:00:00,16.174818
2012-10-26 18:00:00,18.681942
2012-10-26 19:00:00,18.285873
2012-10-26 20:00:00,18.28696
2012-10-26 21:00:00,19.41629
2012-10-26 22:00:00,18.843967
2012-10-26 23:00:00,16.75259
2012-10-27 00:00:00,23.593182
2012-10-27 01:00:00,24.091806
2012-10-27 02:00:00,22.645046
2012-10-27 03:00:00,23.338518
2012-10-27 04:00:00,23.737392
2012-10-27 05:00:00,23.661337
2012-10-27 06:00:00,23.663158
2012-10-27 07:00:00,21.480194
2012-10-27 08:00:00,23.48988
2012-10-27 09:00:00,23.491451
2012-10-27 10:00:00,23.463196
2012-10-27 11:00:00,24.053566
2012-10-27 12:00:00,26.972994
2012-10-27 13:00:00,28.553955
2012-10-27 14:00:00,27.88975
2012-10-27 15:00:00,25.567196
2012-10-27 16:00:00,24.039646
2012-10-27 17:00:00,24.041985
2012-10-27 18:00:00,24.045687
2012-10-27 19:00:00,24.494343
2012-10-27 20:00:00,24.49653
2012-10-27 21:00:00,24.481453
2012-10-27 22:00:00,24.798803
2012-10-27 23:00:00,24.307386
2012-10-28 00:00:00,25.100903
2012-10-28 01:00:00,22.939474
2012-10-28 02:00:00,24.352577
2012-10-28 03:00:00,25.425507
2012-10-28 04:00:00,24.363855
2012-10-28 05:00:00,25.143461
2012-10-28 06:00:00,25.18563
2012-10-28 07:00:00,24.973848
2012-10-28 08:00:00,23.517838
2012-10-28 09:00:00,26.584505
2012-10-28 10:00:00,26.054365
2012-10-28 11:00:00,24.87939
2012-10-28 12:00:00,24.78975
2012-10-28 13:00:00,25.17257
2012-10-28 14:00:00,25.21398
2012-10-28 15:00:00,24.190641
2012-10-28 16:00:00,24.582323
2012-10-28 17:00:00,25.940714
2012-10-28 18:00:00,26.056097
2012-10-28 19:00:00,25.24638
2012-10-28 20:00:00,25.584623
2012-10-28 21:00:00,26.537441
2012-10-28 22:00:00,26.486197
2012-10-28 23:00:00,25.263096
2012-10-29 00:00:00,23.61275
2012-10-30 13:00:00,22.229336
2012-10-30 14:00:00,22.24798
2012-10-30 15:00:00,20.655548
2012-10-30 16:00:00,20.679203
2012-10-30 17:00:00,19.364328
2012-10-30 18:00:00,21.170172
2012-10-30 19:00:00,17.36104
2012-10-30 20:00:00,16.710114
2012-10-30 21:00:00,17.196815
2012-10-30 22:00:00,13.403649
2012-10-30 23:00:00,13.436422
2012-10-31 00:00:00,18.132998
2012-10-31 01:00:00,19.066786
2012-10-31 02:00:00,18.544743
2012-10-31 03:00:00,18.362385
2012-10-31 04:00:00,15.2091
2012-10-31 05:00:00,18.829025
2012-10-31 06:00:00,13.899845
2012-10-31 07:00:00,17.268635
2012-10-31 08:00:00,15.376379
2012-10-31 09:00:00,17.765465
2012-10-31 10:00:00,18.720692
2012-10-31 11:00:00,21.250923
2012-10-31 12:00:00,22.398989
2012-10-31 13:00:00,24.219345
2012-10-31 14:00:00,24.683666
2012-10-31 15:00:00,25.927439
2012-10-31 16:00:00,24.19875
2012-10-31 17:00:00,24.820753
2012-10-31 18:00:00,25.348623
2012-10-31 19:00:00,26.923761
2012-10-31 20:00:00,28.392626
2012-10-31 21:00:00,30.920332
2012-10-31 22:00:00,33.838818
2012-10-31 23:00:00,40.072086
2012-11-20 00:00:00,56.32164
2012-11-20 01:00:00,85.43079
2012-11-20 02:00:00,105.708664
2012-11-20 03:00:00,124.138306
2012-11-20 04:00:00,129.37689
2012-11-20 05:00:00,132.97285
2012-11-20 06:00:00,141.17307
2012-11-20 07:00:00,122.85664
2012-11-20 08:00:00,137.8148
2012-11-20 09:00:00,163.8548
2012-11-20 10:00:00,183.45058
2012-11-20 11:00:00,194.5702
2012-11-20 12:00:00,194.3315
2012-11-20 13:00:00,202.13338
2012-11-20 14:00:00,204.67442
2012-11-20 15:00:00,215.01237
2012-11-20 16:00:00,206.099
2012-11-20 17:00:00,186.86493
2012-11-20 18:00:00,192.36218
2012-11-20 19:00:00,194.32188
2012-11-20 20:00:00,163.19545
2012-11-20 21:00:00,161.41893
2012-11-20 22:00:00,162.20197
2012-11-20 23:00:00,138.6084
2012-11-21 00:00:00,138.62791
2012-11-21 01:00:00,140.3147
2012-11-21 02:00:00,121.09058
2012-11-21 03:00:00,121.36041
2012-11-21 04:00:00,121.51079
2012-11-21 05:00:00,121.81242
2012-11-21 06:00:00,125.992516
2012-11-21 07:00:00,122.39336
2012-11-21 08:00:00,136.01025
2012-11-21 09:00:00,145.55266
2012-11-21 10:00:00,208.76596
2012-11-21 11:00:00,220.23587
2012-11-21 12:00:00,228.5812
2012-11-21 13:00:00,229.76253
2012-11-21 14:00:00,232.5573
2012-11-21 15:00:00,230.91515
2012-11-21 16:00:00,229.23965
2012-11-21 17:00:00,227.55322
2012-11-21 18:00:00,229.0815
2012-11-21 19:00:00,224.19402
2012-11-21 20:00:00,202.18094
2012-11-21 21:00:00,217.88922
2012-11-21 22:00:00,215.6747
2012-11-21 23:00:00,197.3004
2012-11-22 00:00:00,189.80579
2012-11-22 01:00:00,178.83383
2012-11-22 02:00:00,163.6088
2012-11-22 03:00:00,168.1338
2012-11-22 04:00:00,173.36555
2012-11-22 05:00:00,168.35927
2012-11-22 06:00:00,168.59036
2012-11-22 07:00:00,175.68039
2012-11-22 08:00:00,175.4208
2012-11-22 09:00:00,186.61726
2012-11-22 10:00:00,209.82375
2012-11-22 11:00:00,208.52675
2012-11-22 12:00:00,209.78069
2012-11-22 13:00:00,212.86493
2012-11-22 14:00:00,216.4149
2012-11-22 15:00:00,216.45383
2012-11-22 16:00:00,211.02936
2012-11-22 17:00:00,210.03244
2012-11-22 18:00:00,205.68335
2012-11-22 19:00:00,194.12875
2012-11-22 20:00:00,193.76062
2012-11-22 21:00:00,210.86682
2012-11-22 22:00:00,208.44563
2012-11-22 23:00:00,185.01547
2012-11-23 00:00:00,156.5513
2012-11-23 01:00:00,149.2322
2012-11-23 02:00:00,146.13203
2012-11-23 03:00:00,145.57199
2012-11-23 04:00:00,141.52489
2012-11-23 05:00:00,141.64104
2012-11-23 06:00:00,141.66673
2012-11-23 07:00:00,141.69772
2012-11-23 08:00:00,133.0738
2012-11-23 09:00:00,148.34978
2012-11-23 10:00:00,200.83372
2012-11-23 11:00:00,222.84111
2012-11-23 12:00:00,232.92152
2012-11-23 13:00:00,234.46664
2012-11-23 14:00:00,235.58185
2012-11-23 15:00:00,233.88678
2012-11-23 16:00:00,229.17102
2012-11-23 17:00:00,228.33945
2012-11-23 18:00:00,226.49217
2012-11-23 19:00:00,226.23737
2012-11-23 20:00:00,232.63013
2012-11-23 21:00:00,226.04219
2012-11-23 22:00:00,234.42825
2012-11-23 23:00:00,230.78093
2012-11-24 00:00:00,215.25961
2012-11-24 01:00:00,209.1411
2012-11-24 02:00:00,213.0835
2012-11-24 03:00:00,213.3702
2012-11-24 04:00:00,210.47218
2012-11-24 05:00:00,211.68309
2012-11-24 06:00:00,214.80168
2012-11-24 07:00:00,209.62062
2012-11-24 08:00:00,208.63925
2012-11-24 09:00:00,207.54282
2012-11-24 10:00:00,210.52782
2012-11-24 11:00:00,211.33542
2012-11-24 12:00:00,209.29953
2012-11-24 13:00:00,214.62624
2012-11-24 14:00:00,214.93864
2012-11-24 15:00:00,217.01723
2012-11-24 16:00:00,215.58347
2012-11-24 17:00:00,211.44797
2012-11-24 18:00:00,213.94807
2012-11-24 19:00:00,211.62155
2012-11-24 20:00:00,215.81612
2012-11-24 21:00:00,217.46416
2012-11-24 22:00:00,215.09862
2012-11-24 23:00:00,217.51852
2012-11-25 00:00:00,215.09062
2012-11-25 01:00:00,217.39018
2012-11-25 02:00:00,214.49725
2012-11-25 03:00:00,219.19653
2012-11-25 04:00:00,219.21265
2012-11-25 05:00:00,217.65045
2012-11-25 06:00:00,209.91881
2012-11-25 07:00:00,212.51929
2012-11-25 08:00:00,217.35518
2012-11-25 09:00:00,207.42226
2012-11-25 10:00:00,142.31192
2012-11-25 11:00:00,107.15602
2012-11-25 12:00:00,80.0923
2012-11-25 13:00:00,63.61914
2012-11-25 14:00:00,46.225212
2012-11-25 15:00:00,48.013046
2012-11-25 16:00:00,52.226166
2012-11-25 17:00:00,56.442444
2012-11-25 18:00:00,55.360886
2012-11-25 19:00:00,56.647614
2012-11-25 20:00:00,48.134224
2012-11-25 21:00:00,52.507698
2012-11-25 22:00:00,48.145256
2012-11-25 23:00:00,38.76276
2012-11-26 00:00:00,34.290752
2012-11-26 01:00:00,37.72589
2012-11-26 02:00:00,37.726585
2012-11-26 03:00:00,37.73107
2012-11-26 04:00:00,34.305637
2012-11-26 05:00:00,32.97623
2012-11-26 06:00:00,34.31458
2012-11-26 07:00:00,35.830006
2012-11-26 08:00:00,35.834564
2012-11-26 09:00:00,38.124874
2012-11-26 10:00:00,45.8098
2012-11-26 11:00:00,45.668167
2012-11-26 12:00:00,48.58848
2012-11-26 13:00:00,48.594925
2012-11-26 14:00:00,52.95292
2012-11-26 15:00:00,48.323757
2012-11-26 16:00:00,53.400433
2012-11-26 17:00:00,51.96175
2012-11-26 18:00:00,42.912903
2012-11-26 19:00:00,46.1155
2012-11-26 20:00:00,46.64736
2012-11-26 21:00:00,46.654163
2012-11-26 22:00:00,45.44266
2012-11-26 23:00:00,40.004074
2012-11-27 00:00:00,39.021317
2012-11-27 01:00:00,39.315514
2012-11-27 02:00:00,38.825012
2012-11-27 03:00:00,41.043938
2012-11-27 04:00:00,39.875443
2012-11-27 05:00:00,34.26608
2012-11-27 06:00:00,36.39535
2012-11-27 07:00:00,40.195583
2012-11-27 08:00:00,41.492928
2012-11-27 09:00:00,38.54114
2012-11-27 10:00:00,41.385963
2012-11-27 11:00:00,38.11592
2012-11-27 12:00:00,37.96222
2012-11-27 13:00:00,38.557835
2012-11-27 14:00:00,38.747345
2012-11-27 15:00:00,39.046036
2012-11-27 16:00:00,39.49396
2012-11-27 17:00:00,39.62567
2012-11-27 18:00:00,33.883698
2012-11-27 19:00:00,38.277496
2012-11-27 20:00:00,36.784184
2012-11-27 21:00:00,33.07182
2012-11-27 22:00:00,34.13485
2012-11-27 23:00:00,37.737415
2012-11-28 00:00:00,39.087044
2012-11-28 01:00:00,38.572506
2012-11-28 02:00:00,39.235256
2012-11-28 03:00:00,40.53917
2012-11-28 04:00:00,39.85549
2012-11-28 05:00:00,38.30024
2012-11-28 06:00:00,39.63316
2012-11-28 07:00:00,43.012806
2012-11-28 08:00:00,40.63261
2012-11-28 09:00:00,37.627472
2012-11-28 10:00:00,43.656532
2012-11-28 11:00:00,44.175278
2012-11-28 12:00:00,41.808254
2012-11-28 13:00:00,45.357956
2012-11-28 14:00:00,46.30258
2012-11-28 15:00:00,46.96771
2012-11-28 16:00:00,46.34285
2012-11-28 17:00:00,45.786194
2012-11-28 18:00:00,46.588924
2012-11-28 19:00:00,46.123386
2012-11-28 20:00:00,46.010876
2012-11-28 21:00:00,45.67263
2012-11-28 22:00:00,44.879074
2012-11-28 23:00:00,42.71046
2012-11-29 00:00:00,38.883484
2012-11-29 01:00:00,35.848717
2012-11-29 02:00:00,37.283775
2012-11-29 04:00:00,34.396618
2012-11-29 05:00:00,37.81905
2012-11-29 06:00:00,35.26596
2012-11-29 07:00:00,41.57076
2012-11-29 08:00:00,35.305473
2012-11-29 09:00:00,42.24363
2012-11-29 10:00:00,34.751984
2012-11-29 11:00:00,46.432873
2012-11-29 12:00:00,47.817783
2012-11-29 13:00:00,48.215954
2012-11-29 14:00:00,44.11847
2012-11-29 15:00:00,42.364277
2012-11-29 16:00:00,46.86615
2012-11-29 17:00:00,47.90334
2012-11-29 18:00:00,43.156693
2012-11-29 19:00:00,39.59176
2012-11-29 20:00:00,40.165203
2012-11-29 21:00:00,36.894672
2012-11-29 22:00:00,33.933174
2012-11-29 23:00:00,43.30927
2012-11-30 00:00:00,36.079124
2012-11-30 01:00:00,34.188393
2012-11-30 02:00:00,35.839497
2012-11-30 03:00:00,35.970364
2012-11-30 04:00:00,33.993046
2012-11-30 05:00:00,33.3213
2012-11-30 06:00:00,28.823986
2012-11-30 07:00:00,33.35137
2012-11-30 08:00:00,41.08548
2012-11-30 09:00:00,37.839592
2012-11-30 10:00:00,47.81564
2012-11-30 11:00:00,46.4739
2012-11-30 12:00:00,56.483658
2012-11-30 13:00:00,56.019558
2012-11-30 14:00:00,56.852272
2012-11-30 15:00:00,60.334072
2012-11-30 16:00:00,58.19815
2012-11-30 17:00:00,49.33124
2012-11-30 18:00:00,57.04149
2012-11-30 19:00:00,54.83432
2012-11-30 20:00:00,57.59882
2012-11-30 21:00:00,57.33869
2012-11-30 22:00:00,69.91121
2012-11-30 23:00:00,103.13136
2012-12-20 00:00:00,82.770386
2012-12-20 01:00:00,100.24402
2012-12-20 02:00:00,111.779976
2012-12-20 03:00:00,114.5359
2012-12-20 04:00:00,119.92584
2012-12-20 05:00:00,134.87833
2012-12-20 06:00:00,128.72269
2012-12-20 07:00:00,131.26987
2012-12-20 08:00:00,133.12082
2012-12-20 09:00:00,134.57384
2012-12-20 10:00:00,138.58301
2012-12-20 11:00:00,168.84647
2012-12-20 12:00:00,168.03711
2012-12-20 13:00:00,173.5587
2012-12-20 14:00:00,166.40361
2012-12-20 15:00:00,173.12077
2012-12-20 16:00:00,182.04422
2012-12-20 17:00:00,150.40811
2012-12-20 18:00:00,154.29301
2012-12-20 19:00:00,140.59941
2012-12-20 20:00:00,141.5283
2012-12-20 21:00:00,141.92532
2012-12-20 22:00:00,147.84595
2012-12-20 23:00:00,165.43152
2012-12-21 00:00:00,150.55032
2012-12-21 01:00:00,143.29318
2012-12-21 02:00:00,141.35448
2012-12-21 03:00:00,141.63434
2012-12-21 04:00:00,156.32538
2012-12-21 05:00:00,152.35994
2012-12-21 06:00:00,158.8977
2012-12-21 07:00:00,172.39848
2012-12-21 08:00:00,170.81906
2012-12-21 09:00:00,178.8422
2012-12-21 10:00:00,187.03848
2012-12-21 11:00:00,182.37666
2012-12-21 12:00:00,185.6536
2012-12-21 13:00:00,185.24603
2012-12-21 14:00:00,185.06392
2012-12-21 15:00:00,179.425
2012-12-21 16:00:00,183.32397
2012-12-21 17:00:00,170.46524
2012-12-21 18:00:00,173.24185
2012-12-21 19:00:00,182.98795
2012-12-21 20:00:00,186.81042
2012-12-21 21:00:00,190.31738
2012-12-21 22:00:00,184.3712
2012-12-21 23:00:00,176.19998
2012-12-22 00:00:00,189.52579
2012-12-22 01:00:00,188.9362
2012-12-22 02:00:00,189.30069
2012-12-22 03:00:00,188.17943
2012-12-22 04:00:00,181.78287
2012-12-22 05:00:00,188.01117
2012-12-22 06:00:00,189.38976
2012-12-22 07:00:00,189.43608
2012-12-22 08:00:00,189.53082
2012-12-22 09:00:00,188.15654
2012-12-22 10:00:00,187.18556
2012-12-22 11:00:00,189.55978
2012-12-22 12:00:00,191.21133
2012-12-22 13:00:00,188.89777
2012-12-22 14:00:00,189.31711
2012-12-22 15:00:00,190.04514
2012-12-22 16:00:00,190.3722
2012-12-22 17:00:00,188.96732
2012-12-22 18:00:00,190.65222
2012-12-22 19:00:00,189.03287
2012-12-22 20:00:00,182.81287
2012-12-22 21:00:00,185.50409
2012-12-22 22:00:00,185.53978
2012-12-22 23:00:00,185.62157
2012-12-23 00:00:00,186.57501
2012-12-23 01:00:00,185.67725
2012-12-23 02:00:00,182.98679
2012-12-23 03:00:00,182.11896
2012-12-23 04:00:00,184.9607
2012-12-23 05:00:00,180.84625
2012-12-23 06:00:00,179.15318
2012-12-23 07:00:00,179.18082
2012-12-23 08:00:00,174.01239
2012-12-23 09:00:00,179.94592
2012-12-23 10:00:00,178.90787
2012-12-23 11:00:00,187.49074
2012-12-23 12:00:00,184.90874
2012-12-23 13:00:00,185.8417
2012-12-23 14:00:00,187.75452
2012-12-23 15:00:00,186.39279
2012-12-23 16:00:00,186.85297
2012-12-23 17:00:00,180.89862
2012-12-23 18:00:00,183.4704
2012-12-23 19:00:00,180.25731
2012-12-23 20:00:00,171.66637
2012-12-23 21:00:00,175.68205
2012-12-23 22:00:00,179.7999
2012-12-23 23:00:00,176.32837
2012-12-24 00:00:00,151.70113
2012-12-24 01:00:00,151.78256
2012-12-24 02:00:00,134.6597
2012-12-24 03:00:00,134.68614
2012-12-24 05:00:00,124.52887
2012-12-24 06:00:00,134.76358
2012-12-24 07:00:00,143.1998
2012-12-24 08:00:00,152.12529
2012-12-24 09:00:00,176.6443
2012-12-24 10:00:00,171.27168
2012-12-24 11:00:00,174.60675
2012-12-24 12:00:00,153.15228
2012-12-24 13:00:00,160.72427
2012-12-24 14:00:00,152.4765
2012-12-24 15:00:00,144.76207
2012-12-24 16:00:00,144.77882
2012-12-24 17:00:00,142.18329
2012-12-24 18:00:00,147.99869
2012-12-24 19:00:00,140.63821
2012-12-24 20:00:00,144.75938
2012-12-24 21:00:00,148.67055
2012-12-24 22:00:00,149.11469
2012-12-24 23:00:00,154.4685
2012-12-25 00:00:00,180.82649
2012-12-25 01:00:00,180.34799
2012-12-25 02:00:00,180.36357
2012-12-25 04:00:00,189.32773
2012-12-25 05:00:00,171.90042
2012-12-25 06:00:00,171.91472
2012-12-25 07:00:00,170.26196
2012-12-25 08:00:00,191.31775
2012-12-25 09:00:00,188.41478
2012-12-25 10:00:00,164.61188
2012-12-25 11:00:00,160.73898
2012-12-25 12:00:00,157.71388
2012-12-25 13:00:00,185.81737
2012-12-25 14:00:00,185.73961
2012-12-25 15:00:00,179.35275
2012-12-25 16:00:00,192.38173
2012-12-25 17:00:00,191.11446
2012-12-25 18:00:00,194.65318
2012-12-25 19:00:00,189.59718
2012-12-25 20:00:00,193.4997
2012-12-25 21:00:00,196.7554
2012-12-25 22:00:00,191.10693
2012-12-25 23:00:00,202.1156
2012-12-26 00:00:00,177.38596
2012-12-26 01:00:00,166.17986
2012-12-26 02:00:00,166.18991
2012-12-26 03:00:00,159.44316
2012-12-26 04:00:00,152.53534
2012-12-26 05:00:00,159.31013
2012-12-26 06:00:00,162.6329
2012-12-26 07:00:00,134.94391
2012-12-26 08:00:00,134.95209
2012-12-26 09:00:00,134.95996
2012-12-26 10:00:00,135.44937
2012-12-26 11:00:00,130.42474
2012-12-26 12:00:00,135.79968
2012-12-26 13:00:00,135.80597
2012-12-26 14:00:00,138.2029
2012-12-26 15:00:00,138.2657
2012-12-26 16:00:00,138.27306
2012-12-26 17:00:00,134.46063
2012-12-26 18:00:00,141.60965
2012-12-26 19:00:00,162.01183
2012-12-26 20:00:00,155.09953
2012-12-26 21:00:00,152.73242
2012-12-26 22:00:00,130.52945
2012-12-26 23:00:00,141.10056
2012-12-27 00:00:00,143.90956
2012-12-27 01:00:00,132.64534
2012-12-27 02:00:00,135.27069
2012-12-27 03:00:00,145.77179
2012-12-27 04:00:00,137.72334
2012-12-27 05:00:00,142.54134
2012-12-27 06:00:00,158.21614
2012-12-27 07:00:00,149.6946
2012-12-27 08:00:00,161.64612
2012-12-27 09:00:00,169.4153
2012-12-27 10:00:00,178.37376
2012-12-27 11:00:00,171.9941
2012-12-27 12:00:00,186.7204
2012-12-27 13:00:00,186.72713
2012-12-27 14:00:00,171.5188
2012-12-27 15:00:00,171.95363
2012-12-27 16:00:00,166.26904
2012-12-27 17:00:00,166.27968
2012-12-27 18:00:00,171.78719
2012-12-27 19:00:00,164.60881
2012-12-27 20:00:00,155.43353
2012-12-27 21:00:00,171.8166
2012-12-27 22:00:00,169.12532
2012-12-27 23:00:00,171.83012
2012-12-28 00:00:00,167.85925
2012-12-28 01:00:00,163.74254
2012-12-28 02:00:00,168.63701
2012-12-28 03:00:00,168.01512
2012-12-28 04:00:00,173.25092
2012-12-28 05:00:00,169.35214
2012-12-28 06:00:00,158.13048
2012-12-28 07:00:00,150.41406
