datetime,count
2012-09-27 20:00:00,362.68875
2012-09-27 21:00:00,127.19181
2012-09-27 22:00:00,106.67432
2012-09-27 23:00:00,73.44382
2012-09-28 00:00:00,27.058628
2012-09-28 01:00:00,13.081536
2012-09-28 02:00:00,10.255176
2012-09-28 03:00:00,8.719288
2012-09-28 04:00:00,5.763124
2012-09-28 05:00:00,29.433807
2012-09-28 06:00:00,108.46953
2012-09-28 07:00:00,321.01044
2012-09-28 08:00:00,546.49567
2012-09-28 09:00:00,285.36032
2012-09-28 10:00:00,165.03072
2012-09-28 11:00:00,214.68274
2012-09-28 12:00:00,273.67526
2012-09-28 13:00:00,259.84348
2012-09-28 14:00:00,239.58131
2012-09-28 15:00:00,252.27663
2012-09-28 16:00:00,377.60892
2012-09-28 17:00:00,638.14166
2012-09-28 18:00:00,652.62915
2012-09-28 19:00:00,432.93063
2012-09-28 20:00:00,300.31195
2012-09-28 21:00:00,241.05034
2012-09-28 22:00:00,194.28024
2012-09-28 23:00:00,121.890114
2012-09-29 00:00:00,127.36263
2012-09-29 01:00:00,95.47487
2012-09-29 02:00:00,73.38616
2012-09-29 03:00:00,35.87528
2012-09-29 04:00:00,16.147251
2012-09-29 05:00:00,15.544825
2012-09-29 06:00:00,41.216606
2012-09-29 07:00:00,86.486565
2012-09-29 08:00:00,164.40883
2012-09-29 09:00:00,254.40808
2012-09-29 10:00:00,320.2607
2012-09-29 11:00:00,390.27094
2012-09-29 12:00:00,585.891
2012-09-29 13:00:00,569.30365
2012-09-29 14:00:00,571.09344
2012-09-29 15:00:00,528.62354
2012-09-29 16:00:00,579.7734
2012-09-29 17:00:00,561.0622
2012-09-29 18:00:00,392.5513
2012-09-29 19:00:00,309.7845
2012-09-29 20:00:00,235.46448
2012-09-29 21:00:00,200.4631
2012-09-29 22:00:00,167.25143
2012-09-29 23:00:00,139.2515
2012-09-30 00:00:00,110.46265
2012-09-30 01:00:00,94.05728
2012-09-30 02:00:00,63.427715
2012-09-30 03:00:00,29.170794
2012-09-30 04:00:00,13.12916
2012-09-30 05:00:00,12.182747
2012-09-30 06:00:00,40.80438
2012-09-30 07:00:00,76.05371
2012-09-30 08:00:00,167.07608
2012-09-30 09:00:00,272.66315
2012-09-30 10:00:00,371.09213
2012-09-30 11:00:00,528.8002
2012-09-30 12:00:00,585.891
2012-09-30 13:00:00,582.71106
2012-09-30 14:00:00,576.0237
2012-09-30 15:00:00,616.7813
2012-09-30 16:00:00,626.3953
2012-09-30 17:00:00,575.88245
2012-09-30 18:00:00,332.6898
2012-09-30 19:00:00,188.21103
2012-09-30 20:00:00,163.75421
2012-09-30 21:00:00,172.66191
2012-09-30 22:00:00,145.26295
2012-09-30 23:00:00,111.22259
2012-10-20 00:00:00,107.54271
2012-10-20 01:00:00,87.08572
2012-10-20 02:00:00,61.174446
2012-10-20 03:00:00,30.217434
2012-10-20 04:00:00,12.084238
2012-10-20 05:00:00,12.220146
2012-10-20 06:00:00,35.344196
2012-10-20 07:00:00,80.9968
2012-10-20 08:00:00,150.7983
2012-10-20 09:00:00,270.7626
2012-10-20 10:00:00,337.77347
2012-10-20 11:00:00,382.07678
2012-10-20 12:00:00,469.6708
2012-10-20 13:00:00,508.68762
2012-10-20 14:00:00,500.53522
2012-10-20 15:00:00,464.7918
2012-10-20 16:00:00,470.16907
2012-10-20 17:00:00,465.05603
2012-10-20 18:00:00,398.11127
2012-10-20 19:00:00,287.86102
2012-10-20 20:00:00,212.22874
2012-10-20 21:00:00,176.3776
2012-10-20 22:00:00,150.66693
2012-10-20 23:00:00,123.36854
2012-10-21 00:00:00,119.34449
2012-10-21 01:00:00,83.92726
2012-10-21 02:00:00,64.11546
2012-10-21 03:00:00,26.932049
2012-10-21 04:00:00,10.737318
2012-10-21 05:00:00,11.693146
2012-10-21 06:00:00,40.336903
2012-10-21 07:00:00,91.8581
2012-10-21 08:00:00,159.54977
2012-10-21 09:00:00,244.72713
2012-10-21 10:00:00,310.5954
2012-10-21 11:00:00,385.4152
2012-10-21 12:00:00,486.73715
2012-10-21 13:00:00,521.4185
2012-10-21 14:00:00,523.37317
2012-10-21 15:00:00,479.79532
2012-10-21 16:00:00,518.6041
2012-10-21 17:00:00,437.43613
2012-10-21 18:00:00,392.84607
2012-10-21 19:00:00,301.8492
2012-10-21 20:00:00,215.60614
2012-10-21 21:00:00,181.3315
2012-10-21 22:00:00,151.51811
2012-10-21 23:00:00,124.23686
2012-10-22 00:00:00,51.165634
2012-10-22 01:00:00,19.727869
2012-10-22 02:00:00,9.79318
2012-10-22 03:00:00,9.48318
2012-10-22 04:00:00,8.084347
2012-10-22 05:00:00,30.78061
2012-10-22 06:00:00,118.87353
2012-10-22 07:00:00,372.10016
2012-10-22 08:00:00,604.4818
2012-10-22 09:00:00,309.61823
2012-10-22 10:00:00,176.60275
2012-10-22 11:00:00,235.99368
2012-10-22 12:00:00,277.1579
2012-10-22 13:00:00,267.91962
2012-10-22 14:00:00,251.02402
2012-10-22 15:00:00,275.55423
2012-10-22 16:00:00,396.12354
2012-10-22 17:00:00,742.71783
2012-10-22 18:00:00,607.2774
2012-10-22 19:00:00,393.47028
2012-10-22 20:00:00,287.7969
2012-10-22 21:00:00,197.86208
2012-10-22 22:00:00,145.02272
2012-10-22 23:00:00,98.80197
2012-10-23 00:00:00,45.72
2012-10-23 01:00:00,22.762678
2012-10-23 02:00:00,11.253151
2012-10-23 03:00:00,9.09721
2012-10-23 04:00:00,9.712214
2012-10-23 05:00:00,35.69109
2012-10-23 06:00:00,131.04442
2012-10-23 07:00:00,377.27
2012-10-23 08:00:00,616.7984
2012-10-23 09:00:00,284.01022
2012-10-23 10:00:00,185.8604
2012-10-23 11:00:00,213.47194
2012-10-23 12:00:00,233.17229
2012-10-23 13:00:00,260.10312
2012-10-23 14:00:00,268.69827
2012-10-23 15:00:00,293.79462
2012-10-23 16:00:00,381.78998
2012-10-23 17:00:00,730.14526
2012-10-23 18:00:00,620.53094
2012-10-23 19:00:00,487.24997
2012-10-23 20:00:00,327.70868
2012-10-23 21:00:00,219.23997
2012-10-23 22:00:00,173.96959
2012-10-23 23:00:00,124.908905
2012-10-24 00:00:00,52.12657
2012-10-24 01:00:00,22.695452
2012-10-24 02:00:00,11.718036
2012-10-24 03:00:00,9.487595
2012-10-24 04:00:00,9.6211815
2012-10-24 05:00:00,34.67544
2012-10-24 06:00:00,140.03636
2012-10-24 07:00:00,373.025
2012-10-24 08:00:00,566.35815
2012-10-24 09:00:00,289.2571
2012-10-24 10:00:00,164.923
2012-10-24 11:00:00,203.0498
2012-10-24 12:00:00,285.36438
2012-10-24 13:00:00,269.4757
2012-10-24 14:00:00,248.93454
2012-10-24 15:00:00,288.29837
2012-10-24 16:00:00,412.53635
2012-10-24 17:00:00,670.1793
2012-10-24 18:00:00,670.02606
2012-10-24 19:00:00,427.08798
2012-10-24 20:00:00,343.15494
2012-10-24 21:00:00,269.3296
2012-10-24 22:00:00,187.54839
2012-10-24 23:00:00,103.73647
2012-10-25 00:00:00,53.703293
2012-10-25 01:00:00,22.719732
2012-10-25 02:00:00,12.698678
2012-10-25 03:00:00,6.9410934
2012-10-25 04:00:00,7.080903
2012-10-25 05:00:00,29.237232
2012-10-25 06:00:00,126.36497
2012-10-25 07:00:00,359.0767
2012-10-25 08:00:00,566.11383
2012-10-25 09:00:00,293.98816
2012-10-25 10:00:00,155.77339
2012-10-25 11:00:00,163.4259
2012-10-25 12:00:00,193.31444
2012-10-25 13:00:00,200.04156
2012-10-25 14:00:00,202.96916
2012-10-25 15:00:00,283.8485
2012-10-25 16:00:00,328.1272
2012-10-25 17:00:00,612.29724
2012-10-25 18:00:00,376.54697
2012-10-25 19:00:00,312.8685
2012-10-25 20:00:00,209.31305
2012-10-25 21:00:00,154.55952
2012-10-25 22:00:00,141.84454
2012-10-25 23:00:00,93.91244
2012-10-26 00:00:00,43.273945
2012-10-26 01:00:00,16.059647
2012-10-26 02:00:00,9.879709
2012-10-26 03:00:00,7.0316343
2012-10-26 04:00:00,7.1677895
2012-10-26 05:00:00,29.160221
2012-10-26 06:00:00,126.0854
2012-10-26 07:00:00,363.72556
2012-10-26 08:00:00,530.41254
2012-10-26 09:00:00,277.2642
2012-10-26 10:00:00,143.11435
2012-10-26 11:00:00,176.60698
2012-10-26 12:00:00,222.2709
2012-10-26 13:00:00,186.337
2012-10-26 14:00:00,223.171
2012-10-26 15:00:00,244.5977
2012-10-26 16:00:00,304.58246
2012-10-26 17:00:00,509.9951
2012-10-26 18:00:00,478.6841
2012-10-26 19:00:00,300.033
2012-10-26 20:00:00,225.1609
2012-10-26 21:00:00,195.86015
2012-10-26 22:00:00,135.30515
2012-10-26 23:00:00,104.59085
2012-10-27 00:00:00,102.47451
2012-10-27 01:00:00,81.63207
2012-10-27 02:00:00,58.383724
2012-10-27 03:00:00,32.003136
2012-10-27 04:00:00,13.378307
2012-10-27 05:00:00,14.539162
2012-10-27 06:00:00,39.300648
2012-10-27 07:00:00,96.907875
2012-10-27 08:00:00,164.35898
2012-10-27 09:00:00,210.66537
2012-10-27 10:00:00,322.14917
2012-10-27 11:00:00,390.37567
2012-10-27 12:00:00,542.647
2012-10-27 13:00:00,537.1906
2012-10-27 14:00:00,517.71136
2012-10-27 15:00:00,374.2509
2012-10-27 16:00:00,426.82727
2012-10-27 17:00:00,428.53152
2012-10-27 18:00:00,383.66983
2012-10-27 19:00:00,278.2381
2012-10-27 20:00:00,211.81635
2012-10-27 21:00:00,174.40535
2012-10-27 22:00:00,143.56041
2012-10-27 23:00:00,97.13289
2012-10-28 00:00:00,84.48058
2012-10-28 01:00:00,83.02994
2012-10-28 02:00:00,59.87573
2012-10-28 03:00:00,40.63492
2012-10-28 04:00:00,15.39532
2012-10-28 05:00:00,16.015347
2012-10-28 06:00:00,39.79147
2012-10-28 07:00:00,98.84868
2012-10-28 08:00:00,184.2287
2012-10-28 09:00:00,230.71336
2012-10-28 10:00:00,278.9927
2012-10-28 11:00:00,346.10965
2012-10-28 12:00:00,337.74194
2012-10-28 13:00:00,359.81244
2012-10-28 14:00:00,340.33093
2012-10-28 15:00:00,314.92084
2012-10-28 16:00:00,228.66772
2012-10-28 17:00:00,185.56372
2012-10-28 18:00:00,94.43073
2012-10-28 19:00:00,92.91247
2012-10-28 20:00:00,67.49786
2012-10-28 21:00:00,78.78233
2012-10-28 22:00:00,68.62752
2012-10-28 23:00:00,41.9634
2012-10-29 00:00:00,25.955679
2012-10-30 13:00:00,93.226944
2012-10-30 14:00:00,88.457535
2012-10-30 15:00:00,92.186386
2012-10-30 16:00:00,134.32089
2012-10-30 17:00:00,252.97821
2012-10-30 18:00:00,224.8135
2012-10-30 19:00:00,386.3337
2012-10-30 20:00:00,170.65979
2012-10-30 21:00:00,136.95038
2012-10-30 22:00:00,107.358
2012-10-30 23:00:00,73.48241
2012-10-31 00:00:00,32.010136
2012-10-31 01:00:00,12.645967
2012-10-31 02:00:00,8.156722
2012-10-31 03:00:00,6.3031464
2012-10-31 04:00:00,6.536188
2012-10-31 05:00:00,28.25412
2012-10-31 06:00:00,106.00812
2012-10-31 07:00:00,307.8853
2012-10-31 08:00:00,568.1831
2012-10-31 09:00:00,281.99402
2012-10-31 10:00:00,143.19234
2012-10-31 11:00:00,152.55798
2012-10-31 12:00:00,235.55687
2012-10-31 13:00:00,229.95981
2012-10-31 14:00:00,215.23672
2012-10-31 15:00:00,227.7219
2012-10-31 16:00:00,320.23962
2012-10-31 17:00:00,519.3311
2012-10-31 18:00:00,515.2319
2012-10-31 19:00:00,378.34677
2012-10-31 20:00:00,250.93628
2012-10-31 21:00:00,206.40672
2012-10-31 22:00:00,136.87132
2012-10-31 23:00:00,100.21832
2012-11-20 00:00:00,37.355633
2012-11-20 01:00:00,15.92863
2012-11-20 02:00:00,8.169972
2012-11-20 03:00:00,6.316812
2012-11-20 04:00:00,6.6375847
2012-11-20 05:00:00,23.279396
2012-11-20 06:00:00,107.73343
2012-11-20 07:00:00,328.35583
2012-11-20 08:00:00,577.2512
2012-11-20 09:00:00,278.82336
2012-11-20 10:00:00,147.41739
2012-11-20 11:00:00,157.23813
2012-11-20 12:00:00,200.37532
2012-11-20 13:00:00,220.14473
2012-11-20 14:00:00,190.71992
2012-11-20 15:00:00,207.99452
2012-11-20 16:00:00,292.3568
2012-11-20 17:00:00,475.9802
2012-11-20 18:00:00,459.7796
2012-11-20 19:00:00,326.03326
2012-11-20 20:00:00,210.5632
2012-11-20 21:00:00,169.69907
2012-11-20 22:00:00,127.75854
2012-11-20 23:00:00,79.7169
2012-11-21 00:00:00,33.30559
2012-11-21 01:00:00,14.527029
2012-11-21 02:00:00,9.49811
2012-11-21 03:00:00,6.7811103
2012-11-21 04:00:00,6.9417124
2012-11-21 05:00:00,28.601313
2012-11-21 06:00:00,104.091705
2012-11-21 07:00:00,305.43375
2012-11-21 08:00:00,540.1215
2012-11-21 09:00:00,280.20956
2012-11-21 10:00:00,167.15839
2012-11-21 11:00:00,204.31877
2012-11-21 12:00:00,260.47278
2012-11-21 13:00:00,270.7016
2012-11-21 14:00:00,240.4316
2012-11-21 15:00:00,267.62036
2012-11-21 16:00:00,360.40048
2012-11-21 17:00:00,550.6194
2012-11-21 18:00:00,565.6795
2012-11-21 19:00:00,369.2285
2012-11-21 20:00:00,223.98375
2012-11-21 21:00:00,196.34444
2012-11-21 22:00:00,132.98567
2012-11-21 23:00:00,95.62096
2012-11-22 00:00:00,95.25682
2012-11-22 01:00:00,67.7022
2012-11-22 02:00:00,39.669765
2012-11-22 03:00:00,17.049593
2012-11-22 04:00:00,6.045661
2012-11-22 05:00:00,7.4168553
2012-11-22 06:00:00,16.066864
2012-11-22 07:00:00,28.269953
2012-11-22 08:00:00,81.94096
2012-11-22 09:00:00,168.00395
2012-11-22 10:00:00,289.12134
2012-11-22 11:00:00,378.019
2012-11-22 12:00:00,480.60364
2012-11-22 13:00:00,420.31876
2012-11-22 14:00:00,396.2965
2012-11-22 15:00:00,378.55432
2012-11-22 16:00:00,400.73547
2012-11-22 17:00:00,407.33597
2012-11-22 18:00:00,328.68555
2012-11-22 19:00:00,193.9694
2012-11-22 20:00:00,149.38165
2012-11-22 21:00:00,145.7185
2012-11-22 22:00:00,111.88037
2012-11-22 23:00:00,79.86963
2012-11-23 00:00:00,33.75474
2012-11-23 01:00:00,14.148449
2012-11-23 02:00:00,8.238003
2012-11-23 03:00:00,6.039489
2012-11-23 04:00:00,7.0653286
2012-11-23 05:00:00,25.317614
2012-11-23 06:00:00,97.650955
2012-11-23 07:00:00,302.2279
2012-11-23 08:00:00,546.5806
2012-11-23 09:00:00,265.75143
2012-11-23 10:00:00,160.83911
2012-11-23 11:00:00,204.31877
2012-11-23 12:00:00,269.3332
2012-11-23 13:00:00,255.86249
2012-11-23 14:00:00,264.5487
2012-11-23 15:00:00,259.52884
2012-11-23 16:00:00,333.93307
2012-11-23 17:00:00,572.9982
2012-11-23 18:00:00,516.3644
2012-11-23 19:00:00,363.78192
2012-11-23 20:00:00,245.98398
2012-11-23 21:00:00,216.42612
2012-11-23 22:00:00,135.6397
2012-11-23 23:00:00,113.84028
2012-11-24 00:00:00,90.46123
2012-11-24 01:00:00,50.9908
2012-11-24 02:00:00,33.17402
2012-11-24 03:00:00,20.172548
2012-11-24 04:00:00,7.9105773
2012-11-24 05:00:00,8.251825
2012-11-24 06:00:00,19.362293
2012-11-24 07:00:00,60.38786
2012-11-24 08:00:00,98.05681
2012-11-24 09:00:00,154.01968
2012-11-24 10:00:00,179.43237
2012-11-24 11:00:00,240.58507
2012-11-24 12:00:00,228.25107
2012-11-24 13:00:00,281.1388
2012-11-24 14:00:00,226.47867
2012-11-24 15:00:00,223.71791
2012-11-24 16:00:00,250.01962
2012-11-24 17:00:00,242.16046
2012-11-24 18:00:00,202.6535
2012-11-24 19:00:00,156.14394
2012-11-24 20:00:00,112.7737
2012-11-24 21:00:00,89.46416
2012-11-24 22:00:00,73.15938
2012-11-24 23:00:00,47.150455
2012-11-25 00:00:00,63.679283
2012-11-25 01:00:00,51.209076
2012-11-25 02:00:00,37.322254
2012-11-25 03:00:00,16.589638
2012-11-25 04:00:00,7.1134195
2012-11-25 05:00:00,5.373744
2012-11-25 06:00:00,16.663939
2012-11-25 07:00:00,34.426907
2012-11-25 08:00:00,73.92565
2012-11-25 09:00:00,132.39139
2012-11-25 10:00:00,162.97302
2012-11-25 11:00:00,225.1335
2012-11-25 12:00:00,265.7277
2012-11-25 13:00:00,262.10202
2012-11-25 14:00:00,267.15268
2012-11-25 15:00:00,258.93884
2012-11-25 16:00:00,265.692
2012-11-25 17:00:00,213.94373
2012-11-25 18:00:00,186.29826
2012-11-25 19:00:00,166.92818
2012-11-25 20:00:00,117.805504
2012-11-25 21:00:00,104.92741
2012-11-25 22:00:00,82.18255
2012-11-25 23:00:00,57.666325
2012-11-26 00:00:00,30.865776
2012-11-26 01:00:00,11.383959
2012-11-26 02:00:00,6.7802978
2012-11-26 03:00:00,5.101878
2012-11-26 04:00:00,6.316407
2012-11-26 05:00:00,27.324831
2012-11-26 06:00:00,98.461845
2012-11-26 07:00:00,309.4342
2012-11-26 08:00:00,569.3502
2012-11-26 09:00:00,275.1347
2012-11-26 10:00:00,161.47243
2012-11-26 11:00:00,201.38612
2012-11-26 12:00:00,273.81
2012-11-26 13:00:00,269.2542
2012-11-26 14:00:00,239.53616
2012-11-26 15:00:00,261.6911
2012-11-26 16:00:00,311.20758
2012-11-26 17:00:00,538.2332
2012-11-26 18:00:00,444.81375
2012-11-26 19:00:00,298.56598
2012-11-26 20:00:00,222.08987
2012-11-26 21:00:00,170.55609
2012-11-26 22:00:00,127.59507
2012-11-26 23:00:00,75.309265
2012-11-27 00:00:00,34.376106
2012-11-27 01:00:00,13.772202
2012-11-27 02:00:00,8.085254
2012-11-27 03:00:00,5.9325776
2012-11-27 04:00:00,6.1098084
2012-11-27 05:00:00,28.224703
2012-11-27 06:00:00,104.742584
2012-11-27 07:00:00,180.68848
2012-11-27 08:00:00,326.27676
2012-11-27 09:00:00,269.9141
2012-11-27 10:00:00,87.33244
2012-11-27 11:00:00,81.699005
2012-11-27 12:00:00,87.32476
2012-11-27 13:00:00,85.187225
2012-11-27 14:00:00,85.10614
2012-11-27 15:00:00,168.83124
2012-11-27 16:00:00,217.52913
2012-11-27 17:00:00,369.45712
2012-11-27 18:00:00,303.53906
2012-11-27 19:00:00,272.34296
2012-11-27 20:00:00,174.56126
2012-11-27 21:00:00,138.87466
2012-11-27 22:00:00,102.46986
2012-11-27 23:00:00,73.45033
2012-11-28 00:00:00,32.577446
2012-11-28 01:00:00,13.765432
2012-11-28 02:00:00,9.049764
2012-11-28 03:00:00,7.4218016
2012-11-28 04:00:00,6.9010296
2012-11-28 05:00:00,28.023787
2012-11-28 06:00:00,106.622375
2012-11-28 07:00:00,319.75635
2012-11-28 08:00:00,544.5472
2012-11-28 09:00:00,260.55957
2012-11-28 10:00:00,153.34648
2012-11-28 11:00:00,161.7672
2012-11-28 12:00:00,194.11316
2012-11-28 13:00:00,219.49301
2012-11-28 14:00:00,190.7576
2012-11-28 15:00:00,173.32639
2012-11-28 16:00:00,226.63037
2012-11-28 17:00:00,438.3049
2012-11-28 18:00:00,381.48273
2012-11-28 19:00:00,267.53766
2012-11-28 20:00:00,200.91643
2012-11-28 21:00:00,128.76598
2012-11-28 22:00:00,100.70737
2012-11-28 23:00:00,72.508385
2012-11-29 00:00:00,33.70921
2012-11-29 01:00:00,12.6209545
2012-11-29 02:00:00,7.492158
2012-11-29 04:00:00,6.1801906
2012-11-29 05:00:00,22.003572
2012-11-29 06:00:00,98.461845
2012-11-29 07:00:00,280.88467
2012-11-29 08:00:00,525.8889
2012-11-29 09:00:00,245.07318
2012-11-29 10:00:00,136.66893
2012-11-29 11:00:00,172.7831
2012-11-29 12:00:00,222.48238
2012-11-29 13:00:00,219.40253
2012-11-29 14:00:00,199.87456
2012-11-29 15:00:00,213.7524
2012-11-29 16:00:00,286.47897
2012-11-29 17:00:00,475.0226
2012-11-29 18:00:00,426.2051
2012-11-29 19:00:00,284.51498
2012-11-29 20:00:00,198.7915
2012-11-29 21:00:00,139.32921
2012-11-29 22:00:00,105.55108
2012-11-29 23:00:00,84.42963
2012-11-30 00:00:00,33.63353
2012-11-30 01:00:00,13.745439
2012-11-30 02:00:00,7.6782928
2012-11-30 03:00:00,5.770475
2012-11-30 04:00:00,6.338019
2012-11-30 05:00:00,21.949993
2012-11-30 06:00:00,94.438446
2012-11-30 07:00:00,299.0251
2012-11-30 08:00:00,530.2526
2012-11-30 09:00:00,267.57532
2012-11-30 10:00:00,135.63826
2012-11-30 11:00:00,153.25356
2012-11-30 12:00:00,218.98917
2012-11-30 13:00:00,223.92847
2012-11-30 14:00:00,205.20404
2012-11-30 15:00:00,222.87637
2012-11-30 16:00:00,327.068
2012-11-30 17:00:00,490.15347
2012-11-30 18:00:00,399.63263
2012-11-30 19:00:00,276.53513
2012-11-30 20:00:00,196.99606
2012-11-30 21:00:00,144.47182
2012-11-30 22:00:00,109.5715
2012-11-30 23:00:00,84.260574
2012-12-20 00:00:00,47.208576
2012-12-20 01:00:00,15.276129
2012-12-20 02:00:00,7.894346
2012-12-20 03:00:00,6.2095137
2012-12-20 04:00:00,6.8782706
2012-12-20 05:00:00,25.88453
2012-12-20 06:00:00,104.42187
2012-12-20 07:00:00,318.59805
2012-12-20 08:00:00,576.48505
2012-12-20 09:00:00,264.16122
2012-12-20 10:00:00,135.39343
2012-12-20 11:00:00,160.01003
2012-12-20 12:00:00,192.89012
2012-12-20 13:00:00,201.22356
2012-12-20 14:00:00,177.95966
2012-12-20 15:00:00,189.40866
2012-12-20 16:00:00,256.46686
2012-12-20 17:00:00,425.50772
2012-12-20 18:00:00,407.10684
2012-12-20 19:00:00,209.04921
2012-12-20 20:00:00,148.62407
2012-12-20 21:00:00,131.8612
2012-12-20 22:00:00,82.9756
2012-12-20 23:00:00,62.83849
2012-12-21 00:00:00,19.850912
2012-12-21 01:00:00,11.071153
2012-12-21 02:00:00,5.77789
2012-12-21 03:00:00,4.8644986
2012-12-21 04:00:00,5.2081084
2012-12-21 05:00:00,14.246363
2012-12-21 06:00:00,59.887054
2012-12-21 07:00:00,213.34378
2012-12-21 08:00:00,397.29086
2012-12-21 09:00:00,200.83429
2012-12-21 10:00:00,95.99796
2012-12-21 11:00:00,100.70109
2012-12-21 12:00:00,111.58093
2012-12-21 13:00:00,109.106735
2012-12-21 14:00:00,101.42219
2012-12-21 15:00:00,110.946075
2012-12-21 16:00:00,143.23068
2012-12-21 17:00:00,264.61258
2012-12-21 18:00:00,262.5605
2012-12-21 19:00:00,167.73068
2012-12-21 20:00:00,108.89393
2012-12-21 21:00:00,93.41358
2012-12-21 22:00:00,75.88368
2012-12-21 23:00:00,51.34001
2012-12-22 00:00:00,47.512398
2012-12-22 01:00:00,33.239037
2012-12-22 02:00:00,32.594624
2012-12-22 03:00:00,16.159693
2012-12-22 04:00:00,6.601275
2012-12-22 05:00:00,7.85437
2012-12-22 06:00:00,12.191214
2012-12-22 07:00:00,32.716705
2012-12-22 08:00:00,64.04509
2012-12-22 09:00:00,95.28056
2012-12-22 10:00:00,145.21246
2012-12-22 11:00:00,170.60295
2012-12-22 12:00:00,174.14749
2012-12-22 13:00:00,187.85869
2012-12-22 14:00:00,171.45319
2012-12-22 15:00:00,170.59138
2012-12-22 16:00:00,169.56789
2012-12-22 17:00:00,147.29726
2012-12-22 18:00:00,133.59068
2012-12-22 19:00:00,90.90558
2012-12-22 20:00:00,68.416824
2012-12-22 21:00:00,49.61068
2012-12-22 22:00:00,40.081078
2012-12-22 23:00:00,26.615871
2012-12-23 00:00:00,38.177624
2012-12-23 01:00:00,35.465492
2012-12-23 02:00:00,29.292093
2012-12-23 03:00:00,14.684152
2012-12-23 04:00:00,5.7507167
2012-12-23 05:00:00,6.164967
2012-12-23 06:00:00,7.6858344
2012-12-23 07:00:00,21.763504
2012-12-23 08:00:00,39.79538
2012-12-23 09:00:00,86.95317
2012-12-23 10:00:00,110.13798
2012-12-23 11:00:00,155.1518
2012-12-23 12:00:00,237.65167
2012-12-23 13:00:00,224.07677
2012-12-23 14:00:00,195.39449
2012-12-23 15:00:00,253.4863
2012-12-23 16:00:00,211.39114
2012-12-23 17:00:00,168.4419
2012-12-23 18:00:00,131.16197
2012-12-23 19:00:00,117.47192
2012-12-23 20:00:00,69.380684
2012-12-23 21:00:00,58.8539
2012-12-23 22:00:00,58.206085
2012-12-23 23:00:00,50.341522
2012-12-24 00:00:00,15.995913
2012-12-24 01:00:00,6.694917
2012-12-24 02:00:00,5.0585027
2012-12-24 03:00:00,4.858057
2012-12-24 05:00:00,10.678263
2012-12-24 06:00:00,52.43654
2012-12-24 07:00:00,169.97696
2012-12-24 08:00:00,376.6792
2012-12-24 09:00:00,181.25809
2012-12-24 10:00:00,95.377594
2012-12-24 11:00:00,80.76502
2012-12-24 12:00:00,103.166756
2012-12-24 13:00:00,66.21683
2012-12-24 14:00:00,57.58356
2012-12-24 15:00:00,59.64119
2012-12-24 16:00:00,80.762054
2012-12-24 17:00:00,124.90155
2012-12-24 18:00:00,126.745804
2012-12-24 19:00:00,119.855606
2012-12-24 20:00:00,65.4079
2012-12-24 21:00:00,58.344215
2012-12-24 22:00:00,56.858925
2012-12-24 23:00:00,31.551031
2012-12-25 00:00:00,48.227287
2012-12-25 01:00:00,46.450363
2012-12-25 02:00:00,33.14706
2012-12-25 04:00:00,6.560596
2012-12-25 05:00:00,5.238979
2012-12-25 06:00:00,8.981135
2012-12-25 07:00:00,21.323095
2012-12-25 08:00:00,57.37752
2012-12-25 09:00:00,86.86271
2012-12-25 10:00:00,155.53604
2012-12-25 11:00:00,223.76671
2012-12-25 12:00:00,238.39413
2012-12-25 13:00:00,254.81119
2012-12-25 14:00:00,246.40163
2012-12-25 15:00:00,210.40991
2012-12-25 16:00:00,195.93716
2012-12-25 17:00:00,141.70732
2012-12-25 18:00:00,119.539215
2012-12-25 19:00:00,101.48882
2012-12-25 20:00:00,75.82848
2012-12-25 21:00:00,59.318195
2012-12-25 22:00:00,58.047043
2012-12-25 23:00:00,38.35507
2012-12-26 00:00:00,17.843891
2012-12-26 01:00:00,9.417879
2012-12-26 02:00:00,7.992892
2012-12-26 03:00:00,6.5661707
2012-12-26 04:00:00,6.45204
2012-12-26 05:00:00,11.457342
2012-12-26 06:00:00,51.142696
2012-12-26 07:00:00,91.73648
